Channel Diameter (Upper) um,Sample 1,Channel Diameter (Upper) um,Sample 11,Channel Diameter (Upper) um,Sample 20,Channel Diameter (Upper) um,Sample 25,Channel Diameter (Upper) um,Sample 30,Channel Diameter (Upper) um,Sample 38
0.043911,0.000176,0.043911,0.0001291,0.043911,0.000222667,0.043911,0.000173,0.043911,0.000131,0.043911,0.00013
0.048203,0.000236,0.048203,0.000172667,0.048203,0.000291667,0.048203,0.000225333,0.048203,0.000175333,0.048203,0.000171667
0.052916,0.000385,0.052916,0.000282,0.052916,0.000464667,0.052916,0.000358,0.052916,0.000285333,0.052916,0.000274667
0.058089,0.00078,0.058089,0.000571667,0.058089,0.000937333,0.058089,0.000722333,0.058089,0.000579667,0.058089,0.000555
0.063768,0.001619667,0.063768,0.001188667,0.063768,0.001962333,0.063768,0.001513333,0.063768,0.001206333,0.063768,0.001159667
0.070002,0.002999667,0.070002,0.002197667,0.070002,0.003632,0.070002,0.002800333,0.070002,0.002225667,0.070002,0.002143333
0.076846,0.004617333,0.076846,0.003371,0.076846,0.005504,0.076846,0.004232333,0.076846,0.003393,0.076846,0.003249333
0.084358,0.006223333,0.084358,0.004532,0.084358,0.007255,0.084358,0.005561667,0.084358,0.004529667,0.084358,0.004291333
0.092605,0.007853,0.092605,0.005711667,0.092605,0.008956,0.092605,0.006847667,0.092605,0.005669667,0.092605,0.005311
0.101658,0.009684,0.101658,0.007036,0.101658,0.010784,0.101658,0.008219667,0.101658,0.006936667,0.101658,0.006414667
0.111597,0.011673,0.111597,0.008469,0.111597,0.012657667,0.111597,0.009615333,0.111597,0.008286333,0.111597,0.007555667
0.122507,0.013678667,0.122507,0.009915333,0.122507,0.014431667,0.122507,0.010928667,0.122507,0.009625333,0.122507,0.008646333
0.134483,0.015714667,0.134483,0.011391667,0.134483,0.016217333,0.134483,0.012252333,0.134483,0.01098,0.134483,0.009745
0.147631,0.017862,0.147631,0.012940667,0.147631,0.017973333,0.147631,0.013533,0.147631,0.012381667,0.147631,0.010837667
0.162064,0.020158333,0.162064,0.014585333,0.162064,0.019671333,0.162064,0.014747,0.162064,0.013842333,0.162064,0.011915667
0.177907,0.022607667,0.177907,0.016335667,0.177907,0.021326,0.177907,0.015915667,0.177907,0.015372667,0.177907,0.012985333
0.1953,0.025237,0.1953,0.018222333,0.1953,0.023099333,0.1953,0.017173667,0.1953,0.017010333,0.1953,0.014128333
0.214393,0.028143333,0.214393,0.020298333,0.214393,0.024978,0.214393,0.018489667,0.214393,0.018796,0.214393,0.015345
0.235353,0.031373,0.235353,0.022586667,0.235353,0.026926333,0.235353,0.019831667,0.235353,0.020740333,0.235353,0.016621667
0.258361,0.034923667,0.258361,0.025088,0.258361,0.028908,0.258361,0.021178333,0.258361,0.022842333,0.258361,0.017938667
0.283619,0.038678667,0.283619,0.027730667,0.283619,0.03098,0.283619,0.022587667,0.283619,0.025046667,0.283619,0.019308667
0.311346,0.042625,0.311346,0.030489,0.311346,0.033069667,0.311346,0.023989333,0.311346,0.027336667,0.311346,0.020696333
0.341784,0.046658667,0.341784,0.033291667,0.341784,0.035128667,0.341784,0.025361,0.341784,0.029655667,0.341784,0.022071
0.375198,0.050799,0.375198,0.036146333,0.375198,0.037108667,0.375198,0.026670667,0.375198,0.032013,0.375198,0.02341
0.411878,0.055014333,0.411878,0.039042333,0.411878,0.039116667,0.411878,0.028006,0.411878,0.034397667,0.411878,0.024756667
0.452145,0.059446,0.452145,0.042054,0.452145,0.041201667,0.452145,0.029382667,0.452145,0.036879667,0.452145,0.026148333
0.496347,0.064101667,0.496347,0.045181333,0.496347,0.043350333,0.496347,0.030796667,0.496347,0.039457,0.496347,0.027587
0.544872,0.068980667,0.544872,0.048406333,0.544872,0.04549,0.544872,0.032201667,0.544872,0.042127,0.544872,0.029041667
0.59814,0.074056,0.59814,0.051722333,0.59814,0.047663,0.59814,0.033633333,0.59814,0.04488,0.59814,0.030526333
0.656615,0.079389667,0.656615,0.055153333,0.656615,0.049965667,0.656615,0.035154333,0.656615,0.047749,0.656615,0.032096
0.720807,0.085063333,0.720807,0.058739667,0.720807,0.052395333,0.720807,0.03676,0.720807,0.050768,0.720807,0.033772333
0.791275,0.091110333,0.791275,0.062472333,0.791275,0.054904,0.791275,0.038419,0.791275,0.053947,0.791275,0.035551333
0.868632,0.097618333,0.868632,0.066414333,0.868632,0.057509,0.868632,0.040141,0.868632,0.05734,0.868632,0.03745
0.953552,0.104647333,0.953552,0.070588333,0.953552,0.060356667,0.953552,0.042031333,0.953552,0.060981333,0.953552,0.039553333
1.04677,0.112392333,1.04677,0.075097333,1.04677,0.063489667,1.04677,0.044106667,1.04677,0.064957667,1.04677,0.041920667
1.14911,0.120990667,1.14911,0.079978,1.14911,0.066933333,1.14911,0.046376667,1.14911,0.069321,1.14911,0.044605
1.26145,0.130667333,1.26145,0.085370667,1.26145,0.070694333,1.26145,0.048837333,1.26145,0.074190333,1.26145,0.047637667
1.38477,0.141462,1.38477,0.091297667,1.38477,0.074925333,1.38477,0.051596333,1.38477,0.079593667,1.38477,0.051088
1.52015,0.153521333,1.52015,0.09784,1.52015,0.079670667,1.52015,0.054659333,1.52015,0.085580667,1.52015,0.054986333
1.66876,0.166947,1.66876,0.105027333,1.66876,0.085004,1.66876,0.058062333,1.66876,0.092167,1.66876,0.059378667
1.8319,0.182020333,1.8319,0.113009,1.8319,0.09091,1.8319,0.061779667,1.8319,0.099463333,1.8319,0.064274333
2.011,0.198896667,2.011,0.121882333,2.011,0.097553,2.011,0.065923667,2.011,0.107545333,2.011,0.069732667
2.2076,0.217742,2.2076,0.131728333,2.2076,0.104999667,2.2076,0.070503667,2.2076,0.116439333,2.2076,0.075746
2.42342,0.238710667,2.42342,0.142646333,2.42342,0.113405333,2.42342,0.075608,2.42342,0.126163333,2.42342,0.082350333
2.66033,0.262031333,2.66033,0.154729,2.66033,0.122728333,2.66033,0.081180667,2.66033,0.136725,2.66033,0.089493
2.92042,0.288042,2.92042,0.168219,2.92042,0.133107667,2.92042,0.087329333,2.92042,0.148259667,2.92042,0.097207667
3.20592,0.316950667,3.20592,0.183241,3.20592,0.144608667,3.20592,0.094067333,3.20592,0.160793,3.20592,0.105439667
3.51934,0.349034,3.51934,0.20005,3.51934,0.157445,3.51934,0.101531333,3.51934,0.174408667,3.51934,0.114219667
3.8634,0.384376667,3.8634,0.218685667,3.8634,0.171582,3.8634,0.109666333,3.8634,0.189005667,3.8634,0.123458667
4.2411,0.423315,4.2411,0.239448333,4.2411,0.187049667,4.2411,0.118520333,4.2411,0.2047,4.2411,0.133157
4.65572,0.465976,4.65572,0.262491,4.65572,0.203876333,4.65572,0.128114667,4.65572,0.221535667,4.65572,0.143267333
5.11087,0.512487667,5.11087,0.288051667,5.11087,0.222190333,5.11087,0.138537333,5.11087,0.239625667,5.11087,0.153797333
5.61052,0.562625333,5.61052,0.316087667,5.61052,0.242076,5.61052,0.14982,5.61052,0.258845,5.61052,0.164728667
6.15902,0.616211,6.15902,0.346587,6.15902,0.263397,6.15902,0.161865667,6.15902,0.279077667,6.15902,0.176
6.76114,0.67316,6.76114,0.379668,6.76114,0.286182667,6.76114,0.174735667,6.76114,0.300376,6.76114,0.187671
7.42212,0.733314667,7.42212,0.415358667,7.42212,0.310348333,7.42212,0.188360667,7.42212,0.322778667,7.42212,0.199701
8.14773,0.79661,8.14773,0.453940333,8.14773,0.336345,8.14773,0.203044,8.14773,0.346492667,8.14773,0.212307667
8.94427,0.862649333,8.94427,0.495320333,8.94427,0.364211,8.94427,0.218702667,8.94427,0.371287667,8.94427,0.225467333
9.81869,0.931649333,9.81869,0.540108,9.81869,0.394376,9.81869,0.235660667,9.81869,0.397378333,9.81869,0.239553667
10.7786,1.003639667,10.7786,0.588667333,10.7786,0.426851667,10.7786,0.253884333,10.7786,0.424863667,10.7786,0.254717
11.8323,1.079040667,11.8323,0.642045,11.8323,0.462515333,11.8323,0.274062667,11.8323,0.454651333,11.8323,0.271705333
12.9891,1.1571,12.9891,0.699998,12.9891,0.501850333,12.9891,0.296439,12.9891,0.48694,12.9891,0.291018333
14.2589,1.237356667,14.2589,0.762372,14.2589,0.545543333,14.2589,0.321570333,14.2589,0.522054667,14.2589,0.313646
15.6529,1.32017,15.6529,0.829168,15.6529,0.593864333,15.6529,0.349843667,15.6529,0.560398,15.6529,0.340698
17.1832,1.40802,17.1832,0.901719333,17.1832,0.647464667,17.1832,0.382213333,17.1832,0.603583333,17.1832,0.373916667
18.863,1.504626667,18.863,0.982180667,18.863,0.707697333,18.863,0.420363333,18.863,0.654320667,18.863,0.415673
20.7071,1.611536667,20.7071,1.070921,20.7071,0.775628667,20.7071,0.465806667,20.7071,0.714288667,20.7071,0.468098
22.7315,1.726836667,22.7315,1.167126667,22.7315,0.85229,22.7315,0.520333333,22.7315,0.783627667,22.7315,0.533156
24.9538,1.84363,24.9538,1.26845,24.9538,0.937058667,24.9538,0.584609333,24.9538,0.859492333,24.9538,0.611074333
27.3934,1.954356667,27.3934,1.375766667,27.3934,1.029715667,27.3934,0.659849,27.3934,0.939187,27.3934,0.701163333
30.0714,2.054033333,30.0714,1.49489,30.0714,1.130936667,30.0714,0.747406333,30.0714,1.022258,30.0714,0.801251
33.0113,2.142756667,33.0113,1.63631,33.0113,1.244133333,33.0113,0.849602,33.0113,1.112423,33.0113,0.908581333
36.2385,2.224553333,36.2385,1.811413333,36.2385,1.374826667,36.2385,0.968723333,36.2385,1.216370667,36.2385,1.019992333
39.7813,2.30261,39.7813,2.026086667,39.7813,1.528293333,39.7813,1.105426667,39.7813,1.339627333,39.7813,1.131843667
43.6704,2.3765,43.6704,2.27678,43.6704,1.70732,43.6704,1.25825,43.6704,1.483135333,43.6704,1.241116667
47.9397,2.441096667,47.9397,2.548326667,47.9397,1.908793333,47.9397,1.42256,47.9397,1.640236667,47.9397,1.345853333
52.6264,2.49029,52.6264,2.817343333,52.6264,2.12379,52.6264,1.592063333,52.6264,1.79827,52.6264,1.44689
57.7713,2.521506667,57.7713,3.058026667,57.7713,2.33882,57.7713,1.759786667,57.7713,1.942646667,57.7713,1.54774
63.4192,2.537886667,63.4192,3.248603333,63.4192,2.54032,63.4192,1.92019,63.4192,2.062446667,63.4192,1.653306667
69.6192,2.54678,69.6192,3.37618,69.6192,2.71949,69.6192,2.071016667,69.6192,2.154436667,69.6192,1.76729
76.4253,2.55489,76.4253,3.438123333,76.4253,2.875246667,76.4253,2.214246667,76.4253,2.223076667,76.4253,1.8895
83.8969,2.56427,83.8969,3.441643333,83.8969,3.01497,83.8969,2.356893333,83.8969,2.278496667,83.8969,2.01509
92.0988,2.570696667,92.0988,3.400706667,92.0988,3.15124,92.0988,2.50995,92.0988,2.3325,92.0988,2.135506667
101.103,2.565486667,101.103,3.332113333,101.103,3.297313333,101.103,2.68669,101.103,2.3951,101.103,2.243786667
110.987,2.540926667,110.987,3.2525,110.987,3.462056667,110.987,2.900233333,110.987,2.469453333,110.987,2.339636667
121.837,2.497786667,121.837,3.177953333,121.837,3.646403333,121.837,3.16024,121.837,2.55176,121.837,2.435296667
133.748,2.450236667,133.748,3.124706667,133.748,3.84217,133.748,3.468836667,133.748,2.635936667,133.748,2.553613333
146.824,2.420836667,146.824,3.105313333,146.824,4.03186,146.824,3.814163333,146.824,2.721496667,146.824,2.71634
161.177,2.424033333,161.177,3.118356667,161.177,4.1892,161.177,4.163926667,161.177,2.821386667,161.177,2.930193333
176.935,2.44617,176.935,3.135503333,176.935,4.279393333,176.935,4.463186667,176.935,2.94619,176.935,3.17082
194.232,2.434336667,194.232,3.096343333,194.232,4.26193,194.232,4.64208,194.232,3.085683333,194.232,3.38995
